Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000103067	Gm30414	5	3	3	8	10	0	1	8	7	3	7	5
ENSMUSG00000102320	Gm37791	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	Gm7470	0	0	0	0	0	0	0	0	2	1	0	1
ENSMUSG00000103903	Rps2-ps2	3	3	2	4	1	2	2	5	4	2	2	1
ENSMUSG00000103557	Gm38216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	Sntg1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000102647	Gm38024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235	Gm16284	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000102253	Gm38259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	Gm23358	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	Gm37005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	Gm15452	0	0	0	2	2	0	2	0	1	1	1	1
ENSMUSG00000103933	Gm36964	18	21	13	23	17	20	5	20	26	10	13	16
ENSMUSG00000076135	Gm24276	1	2	1	0	0	0	0	3	0	0	2	0
ENSMUSG00000086195	Gm6152	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	Gm7445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	Gm7493	0	1	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000102316	Gm37629	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819	Gm38008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	Gm37143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	Gm6187	0	0	1	2	0	1	0	1	0	0	0	0
ENSMUSG00000104428	Gm18299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	Gm7512	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000065625	Gm24765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	Gm18300	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061024	Rrs1	2194	2154	2875	1907	1922	2012	2068	2115	2713	2595	1784	1843
ENSMUSG00000025911	Adhfe1	77	48	78	29	55	67	52	55	91	94	33	44
ENSMUSG00000079671	2610203C22Rik	1	0	0	0	4	0	3	0	5	1	0	0
ENSMUSG00000081441	Gm6161	3	2	1	2	0	0	0	0	1	0	0	1
ENSMUSG00000067879	3110035E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099827	Gm29520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	Mybl1	164	188	174	220	172	127	156	184	188	144	153	160
ENSMUSG00000045210	Vcpip1	1820	1925	2179	1997	1756	1496	1930	1847	2027	1635	1647	1898
ENSMUSG00000097893	1700034P13Rik	85	76	65	101	94	82	72	67	94	72	75	63
ENSMUSG00000025915	Sgk3	648	403	538	625	535	465	650	309	676	454	590	448
ENSMUSG00000046334	Gm6195	4	6	5	1	3	5	1	2	4	2	3	2
ENSMUSG00000088916	Gm22607	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	Mcmdc2	2	1	3	2	3	3	3	3	4	3	8	9
ENSMUSG00000098234	Snhg6	1677	1269	1926	1421	1280	1218	1938	1467	1893	1759	1459	1274
ENSMUSG00000093178	Snord87	10	7	18	10	8	9	17	5	12	12	6	7
ENSMUSG00000099032	Tcf24	271	64	102	210	189	118	399	93	198	67	272	112
ENSMUSG00000104025	E330040D14Rik	1	0	1	1	1	1	5	4	5	4	4	3
ENSMUSG00000025916	Ppp1r42	1	1	2	2	4	0	5	0	7	2	1	4
ENSMUSG00000087199	Gm15818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	Gm24674	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000025917	Cops5	4665	4483	5737	4599	4045	3748	4939	4420	4906	4641	3926	4174
ENSMUSG00000056763	Cspp1	1553	1322	1642	1463	1338	1265	1590	1399	1790	1602	1494	1321
ENSMUSG00000102356	1700047N06Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	Arfgef1	8911	9889	11389	10652	8457	6885	9884	9233	8987	8105	8538	10102
ENSMUSG00000088153	Gm26348	0	2	2	0	0	0	0	1	2	0	0	1
ENSMUSG00000102556	Gm37569	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000042501	Cpa6	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000103810	Gm38005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	Gm15604	6	3	4	3	3	4	2	3	6	3	4	5
ENSMUSG00000094979	Gm25253	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	Gm15603	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	Gm37133	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	Gm5522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648	Gm28659	22	7	18	10	6	10	14	15	18	14	11	10
ENSMUSG00000088585	Gm22963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	Prex2	0	0	1	0	2	0	1	1	2	0	1	0
ENSMUSG00000077318	Gm24173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	Gm28686	74	39	83	40	48	66	97	56	97	79	48	63
ENSMUSG00000103494	Gm37410	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	A830018L16Rik	0	0	0	0	1	0	0	0	2	0	2	0
ENSMUSG00000103825	Gm38178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845	Gm29273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	Gm38069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610	Gm7560	0	2	5	1	1	0	1	2	3	2	2	3
ENSMUSG00000093864	Gm22633	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098555	Mir6341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	Gm2383	51	49	72	33	29	46	36	46	52	42	48	44
ENSMUSG00000098163	Gm6216	2	1	1	3	5	0	0	1	3	0	2	2
ENSMUSG00000097171	Gm17644	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101314	Gm29663	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	Sulf1	1	0	2	4	2	0	4	2	1	0	1	5
ENSMUSG00000025938	Slco5a1	6	5	5	7	1	7	3	1	9	6	3	3
ENSMUSG00000104518	Gm37162	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	Gm5250	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099498	Gm29283	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	Prdm14	4	1	6	1	1	1	1	0	4	5	1	2
ENSMUSG00000005886	Ncoa2	3244	3051	3985	3084	3015	2795	3281	3033	3640	3118	2867	3254
ENSMUSG00000103506	Gm38376	0	0	0	2	1	0	0	0	0	1	0	1
ENSMUSG00000103495	Gm37409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183	Gm27881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	Gm38223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	Gm37702	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782	Gm23169	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	Gm38120	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000102664	Gm38380	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000101476	Gm29570	1	3	2	1	0	1	0	2	0	2	0	0
ENSMUSG00000101171	Gm7593	0	5	3	2	1	2	2	2	1	5	2	3
ENSMUSG00000025935	Tram1	6414	6817	8319	7151	5829	5406	7259	6889	6731	5881	6051	7099
ENSMUSG00000025937	Lactb2	2150	2330	2654	2568	2018	1689	2362	2210	2115	1960	2052	2212
ENSMUSG00000102982	Gm38319	33	26	27	21	23	18	35	14	35	31	30	24
ENSMUSG00000067813	Xkr9	214	290	318	376	240	231	255	290	212	155	232	374
ENSMUSG00000077368	Gm26273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	Gm5523	44	27	33	38	18	35	23	27	28	27	27	26
ENSMUSG00000102166	Gm36947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	Gm25491	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	Gm37400	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	Eya1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095853	Gm22616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588	Gm37444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493	Gm9947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	Msc	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103492	Gm37412	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081201	Smt3h2-ps4	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082193	Rpl5-ps1	13	3	16	5	9	6	9	7	13	8	10	12
ENSMUSG00000032769	Trpa1	207	310	263	210	202	168	236	299	179	141	221	377
ENSMUSG00000088159	Gm26345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	Gm10566	7	3	5	2	2	1	1	1	3	1	1	2
ENSMUSG00000092083	Kcnb2	47	22	47	35	35	27	38	24	47	46	27	21
ENSMUSG00000102937	Gm38116	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104149	Gm37138	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829	Gm25227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	Gm25168	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	Gm6060	4	0	7	3	2	1	2	1	4	3	0	0
ENSMUSG00000100814	Gm28669	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	Terf1	1144	1078	1521	1261	966	996	1298	1259	1234	1282	1070	1091
ENSMUSG00000104379	Gm37509	0	1	1	1	0	1	2	0	1	0	0	0
ENSMUSG00000032719	Sbspon	4	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088943	Gm23259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	Gm7634	25	23	39	35	22	14	22	20	21	21	24	26
ENSMUSG00000067795	4930444P10Rik	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000043716	Rpl7	31709	26417	38111	25800	25083	26322	29981	27902	36882	35771	24132	24772
ENSMUSG00000025921	Rdh10	1812	2545	2637	1778	1726	1859	1840	2200	2102	2107	1547	1859
ENSMUSG00000104165	Gm38249	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100868	Gm28095	0	0	2	0	0	0	1	0	0	0	1	4
ENSMUSG00000025920	Stau2	1541	1522	1769	1656	1441	1165	1585	1461	1629	1311	1532	1511
ENSMUSG00000089982	Gm7568	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939	Ube2w	922	972	1104	1027	793	762	907	854	942	789	783	853
ENSMUSG00000102457	Gm38342	0	0	0	0	0	1	0	1	0	2	1	1
ENSMUSG00000079658	Tceb1	1972	1894	2468	1876	1589	1512	1993	1875	2008	1858	1613	1695
ENSMUSG00000097744	D030040B21Rik	1	1	1	1	0	0	0	0	2	2	0	0
ENSMUSG00000100959	Gm7654	0	2	0	4	1	1	4	3	4	1	1	2
ENSMUSG00000025940	Tmem70	2700	2579	3339	2713	2288	2200	2666	2609	2794	2547	2330	2399
ENSMUSG00000025779	Ly96	172	191	218	170	125	118	179	156	185	155	159	161
ENSMUSG00000100093	Gm29649	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	Gm5828	1	1	1	0	0	1	1	1	4	3	2	0
ENSMUSG00000101640	Gm28376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	4921511E07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	Jph1	153	84	34	144	141	146	132	101	173	79	155	66
ENSMUSG00000100110	Gm28783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	Gdap1	1	0	0	2	1	3	1	0	4	0	0	1
ENSMUSG00000099899	Gm28784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272	Gm28785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	Gm5251	1	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000101589	Rbm6-ps1	12	6	11	13	7	9	22	8	20	15	11	11
ENSMUSG00000102048	Gm6075	2	1	2	2	0	0	1	1	2	1	2	0
ENSMUSG00000089534	Gm25166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	Pi15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100053	Gm28154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085125	Gm16070	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	Crispld1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099895	Gm28153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	Gm7690	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000099473	Gm18775	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	Gm17969	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000102001	Gm28755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717	Gm28756	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	Crisp4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	Defb18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	Gm15386	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685	Gm17837	3	1	0	1	1	0	0	0	1	0	2	0
ENSMUSG00000101738	Gm29006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306	Gm5252	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	Gm24075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	Gm28343	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	Gm28344	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	Gm15825	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100720	Gm10075	1	2	3	2	2	6	5	4	2	2	5	5
ENSMUSG00000025927	Tfap2b	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100538	Gm28340	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117	Gm28341	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100204	Gm4849	10	10	5	10	6	10	3	7	15	6	12	10
ENSMUSG00000084668	Gm24633	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597	Gm38382	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	Pkhd1	9	6	7	1	3	4	7	7	4	7	6	10
ENSMUSG00000104095	Gm37315	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914	4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	Gm15795	1	0	0	1	1	0	1	3	1	0	1	0
ENSMUSG00000070175	Gm24162	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	Mir206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906	Gm28653	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480	Mir133b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	Il17a	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872	Il17f	0	2	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000041859	Mcm3	6273	5961	7669	6066	5807	5366	5908	6288	7359	7485	5227	5467
ENSMUSG00000099714	Gm20587	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102121	Gm28065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858	Gm24723	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934	6720483E21Rik	1	4	4	5	3	2	2	1	3	4	8	13
ENSMUSG00000025931	Paqr8	427	740	882	645	530	497	878	715	533	599	629	901
ENSMUSG00000077314	Gm24171	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929	Gm28064	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000041809	Efhc1	18	22	36	26	22	26	43	35	22	33	31	56
ENSMUSG00000041779	Tram2	458	372	517	410	371	332	401	424	489	358	391	358
ENSMUSG00000099971	Gm28287	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100819	Gm2693	11	4	7	7	4	3	9	11	6	13	9	3
ENSMUSG00000025933	Tmem14a	204	222	266	246	177	222	201	223	232	225	187	200
ENSMUSG00000102633	Gm38224	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000025934	Gsta3	2209	2570	2896	3165	2798	2126	2268	2303	2814	2548	2419	1983
ENSMUSG00000099343	Gm28836	4	6	6	5	4	7	9	10	1	3	3	4
ENSMUSG00000096375	Gm7094	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025936	Gm4956	0	0	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000093963	Gm21909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750	Khdc1a	0	7	1	3	0	4	1	2	1	0	2	1
ENSMUSG00000086194	Gm16329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436	Gm16327	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085507	Gm2709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926	Gm16533	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679	Gm16328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	Kcnq5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104138	Gm36949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935	Gm7658	11	14	16	9	10	7	8	20	18	11	6	10
ENSMUSG00000103748	Gm38243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097109	Gm26580	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099692	Gm5696	0	2	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000100418	Gm28239	2	1	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000041670	Rims1	1	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000097642	Gm26866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468	Gm7761	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227	Gm29506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089553	Gm24176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766	Gm6420	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065405	Mir30a	0	0	0	0	0	0	0	0	0	0	0	0
