Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000102653	Gm37079	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	Gm16041	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000091665	Gm17101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	Atp6v1h	452	2966	3103	3150	3480	4026	3038	2707	2624	3278	3030	2850	3279	3370	3622	3170	2504	3251	2836
ENSMUSG00000104352	Gm7182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	Gm37567	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000102907	Gm38264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	Oprk1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103936	Gm36965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	Gm22463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	Gm37429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	Npbwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103090	Gm19214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	Rb1cc1	206	1310	1304	1561	1550	1638	1525	1296	1105	1433	1375	1148	1467	1455	1670	1243	1207	1571	1324
ENSMUSG00000090031	4732440D04Rik	15	127	122	112	148	119	138	99	97	92	137	84	111	149	130	120	134	143	121
ENSMUSG00000087247	Fam150a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103355	Gm2147	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000102706	Gm7417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	Gm19026	0	2	3	2	0	2	1	0	0	0	1	0	2	0	2	2	0	1	1
ENSMUSG00000033740	St18	13	135	84	85	142	138	85	102	80	91	78	121	94	123	169	152	68	130	89
ENSMUSG00000103329	Gm37405	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2	0
ENSMUSG00000104385	Gm7449	0	3	4	0	2	1	0	1	0	0	0	0	2	1	1	1	4	0	0
ENSMUSG00000102135	Gm37108	12	29	22	18	24	21	25	19	18	16	13	12	18	23	32	23	9	14	19
ENSMUSG00000103282	Gm37275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	Gm37225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	Gm37489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	Gm5694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	Pcmtd1	137	892	915	927	1193	1023	1020	858	779	945	869	793	916	1080	1014	933	816	1061	910
ENSMUSG00000098201	Gm26983	4	1	1	2	1	1	1	0	0	0	0	1	1	2	0	2	4	0	0
ENSMUSG00000103509	Gm38372	0	15	11	17	13	23	25	13	20	20	29	16	10	22	28	11	12	14	20
ENSMUSG00000048538	Gm9826	4	2	7	5	1	4	4	4	2	5	2	1	1	5	1	6	3	4	1
ENSMUSG00000103709	Nras-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	Gm23274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	Gm19002	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	Gm26901	1	31	24	15	34	25	20	23	21	23	19	33	20	34	26	33	21	29	11
ENSMUSG00000103498	Gm18984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	Gm30414	1	3	5	3	8	3	8	10	0	1	8	0	1	7	3	3	7	11	5
ENSMUSG00000102320	Gm37791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	Gm7470	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1
ENSMUSG00000103903	Rps2-ps2	3	3	3	3	3	2	4	1	2	2	5	1	1	4	0	2	2	5	1
ENSMUSG00000103557	Gm38216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	Sntg1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102647	Gm38024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235	Gm16284	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1
ENSMUSG00000102253	Gm38259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	Gm23358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	Gm37005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	Gm15452	2	3	0	0	1	0	2	2	0	2	0	1	0	1	2	1	1	1	1
ENSMUSG00000103933	Gm36964	9	17	18	21	26	13	23	17	20	5	20	9	5	26	12	10	13	25	16
ENSMUSG00000076135	Gm24276	2	0	1	2	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0
ENSMUSG00000086195	Gm6152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	Gm7445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	Gm7493	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000102316	Gm37629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819	Gm38008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	Gm37143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	Gm6187	0	0	0	0	1	1	2	0	1	0	1	1	0	0	1	0	0	1	0
ENSMUSG00000104428	Gm18299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	Gm7512	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000065625	Gm24765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	Gm18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000061024	Rrs1	293	2215	2194	2154	2622	2875	1907	1922	2012	2068	2115	2262	2250	2713	2637	2595	1784	2416	1843
ENSMUSG00000025911	Adhfe1	10	81	77	48	130	78	29	55	67	52	55	95	79	91	74	94	33	80	44
ENSMUSG00000079671	2610203C22Rik	0	3	1	0	5	0	0	4	0	3	0	2	1	5	2	1	0	1	0
ENSMUSG00000081441	Gm6161	0	1	3	2	0	1	2	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000067879	3110035E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099827	Gm29520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	Mybl1	31	140	164	188	177	174	220	172	127	156	184	140	203	188	232	144	153	195	160
ENSMUSG00000045210	Vcpip1	298	1726	1820	1925	2044	2179	1997	1756	1496	1930	1847	1507	1802	2027	2069	1635	1647	2038	1898
ENSMUSG00000097893	1700034P13Rik	13	67	85	76	88	65	101	94	82	72	67	41	74	94	58	72	75	72	63
ENSMUSG00000025915	Sgk3	77	573	648	403	568	538	625	535	465	650	309	392	446	676	467	454	590	661	448
ENSMUSG00000046334	Gm6195	0	3	4	6	5	5	1	3	5	1	2	5	6	4	8	2	3	3	2
ENSMUSG00000088916	Gm22607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	Mcmdc2	1	5	2	1	11	3	2	3	3	3	3	8	3	4	5	3	8	7	9
ENSMUSG00000098234	Snhg6	189	1648	1677	1269	1736	1926	1421	1280	1218	1938	1467	1498	1657	1893	1962	1759	1459	1853	1274
ENSMUSG00000093178	Snord87	8	14	10	7	7	18	10	8	9	17	5	6	19	12	22	12	6	10	7
ENSMUSG00000099032	Tcf24	17	153	271	64	66	102	210	189	118	399	93	60	151	198	75	67	272	218	112
ENSMUSG00000104025	E330040D14Rik	0	1	1	0	0	1	1	1	1	5	4	1	0	5	0	4	4	0	3
ENSMUSG00000025916	Ppp1r42	1	3	1	1	1	2	2	4	0	5	0	1	4	7	0	2	1	1	4
ENSMUSG00000087199	Gm15818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	Gm24674	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025917	Cops5	584	4347	4665	4483	4557	5737	4599	4045	3748	4939	4420	4092	4537	4906	5041	4641	3926	4903	4174
ENSMUSG00000056763	Cspp1	218	1581	1553	1322	1576	1642	1463	1338	1265	1590	1399	1453	1573	1790	1887	1602	1494	1836	1321
ENSMUSG00000102356	1700047N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	Arfgef1	1387	7424	8911	9889	8603	11389	10652	8457	6885	9884	9233	7005	8598	8987	9871	8105	8538	9514	10102
ENSMUSG00000088153	Gm26348	0	0	0	2	0	2	0	0	0	0	1	1	1	2	3	0	0	3	1
ENSMUSG00000102556	Gm37569	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000042501	Cpa6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0
ENSMUSG00000103810	Gm38005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	Gm15604	0	5	6	3	5	4	3	3	4	2	3	2	2	6	0	3	4	4	5
ENSMUSG00000094979	Gm25253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	Gm15603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	Gm37133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	Gm5522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648	Gm28659	6	13	22	7	19	18	10	6	10	14	15	6	9	18	19	14	11	17	10
ENSMUSG00000088585	Gm22963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	Prex2	0	0	0	0	2	1	0	2	0	1	1	1	2	2	2	0	1	0	0
ENSMUSG00000077318	Gm24173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	Gm28686	6	66	74	39	64	83	40	48	66	97	56	57	56	97	58	79	48	68	63
ENSMUSG00000103494	Gm37410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	A830018L16Rik	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	2	0	0
ENSMUSG00000103825	Gm38178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845	Gm29273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	Gm38069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610	Gm7560	2	0	0	2	2	5	1	1	0	1	2	0	1	3	1	2	2	6	3
ENSMUSG00000093864	Gm22633	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098555	Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	Gm2383	8	28	51	49	34	72	33	29	46	36	46	35	24	52	26	42	48	51	44
ENSMUSG00000098163	Gm6216	2	2	2	1	3	1	3	5	0	0	1	1	0	3	0	0	2	0	2
ENSMUSG00000097171	Gm17644	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314	Gm29663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	Sulf1	0	2	1	0	2	2	4	2	0	4	2	3	1	1	5	0	1	2	5
ENSMUSG00000025938	Slco5a1	0	4	6	5	15	5	7	1	7	3	1	5	10	9	14	6	3	11	3
ENSMUSG00000104518	Gm37162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	Gm5250	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000099498	Gm29283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	Prdm14	2	7	4	1	5	6	1	1	1	1	0	6	5	4	9	5	1	2	2
ENSMUSG00000005886	Ncoa2	439	2962	3244	3051	3266	3985	3084	3015	2795	3281	3033	2937	3312	3640	3487	3118	2867	3607	3254
ENSMUSG00000103506	Gm38376	0	0	0	0	1	0	2	1	0	0	0	0	2	0	3	1	0	1	1
ENSMUSG00000103495	Gm37409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183	Gm27881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	Gm38223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	Gm37702	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087782	Gm23169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	Gm38120	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000102664	Gm38380	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0
ENSMUSG00000101476	Gm29570	1	0	1	3	0	2	1	0	1	0	2	1	0	0	0	2	0	3	0
ENSMUSG00000101171	Gm7593	0	2	0	5	1	3	2	1	2	2	2	3	2	1	2	5	2	3	3
ENSMUSG00000025935	Tram1	1167	5540	6414	6817	6072	8319	7151	5829	5406	7259	6889	5176	5746	6731	7044	5881	6051	6621	7099
ENSMUSG00000025937	Lactb2	357	1693	2150	2330	2260	2654	2568	2018	1689	2362	2210	1702	1949	2115	2342	1960	2052	2222	2212
ENSMUSG00000102982	Gm38319	0	23	33	26	21	27	21	23	18	35	14	32	16	35	29	31	30	31	24
ENSMUSG00000067813	Xkr9	47	161	214	290	203	318	376	240	231	255	290	139	168	212	196	155	232	211	374
ENSMUSG00000077368	Gm26273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	Gm5523	9	30	44	27	25	33	38	18	35	23	27	36	11	28	17	27	27	42	26
ENSMUSG00000102166	Gm36947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	Gm25491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	Gm37400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	Eya1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000095853	Gm22616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588	Gm37444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493	Gm9947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	Msc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103492	Gm37412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081201	Smt3h2-ps4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082193	Rpl5-ps1	2	14	13	3	22	16	5	9	6	9	7	12	15	13	14	8	10	12	12
ENSMUSG00000032769	Trpa1	30	141	207	310	108	263	210	202	168	236	299	111	159	179	149	141	221	161	377
ENSMUSG00000088159	Gm26345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	Gm10566	3	3	7	3	0	5	2	2	1	1	1	0	0	3	2	1	1	1	2
ENSMUSG00000092083	Kcnb2	7	45	47	22	38	47	35	35	27	38	24	36	42	47	60	46	27	64	21
ENSMUSG00000102937	Gm38116	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149	Gm37138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829	Gm25227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	Gm25168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	Gm6060	1	4	4	0	3	7	3	2	1	2	1	3	1	4	6	3	0	3	0
ENSMUSG00000100814	Gm28669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	Terf1	156	1078	1144	1078	1373	1521	1261	966	996	1298	1259	1098	1179	1234	1294	1282	1070	1388	1091
ENSMUSG00000104379	Gm37509	0	0	0	1	3	1	1	0	1	2	0	1	1	1	1	0	0	3	0
ENSMUSG00000032719	Sbspon	0	1	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000088943	Gm23259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	Gm7634	5	25	25	23	21	39	35	22	14	22	20	20	20	21	17	21	24	30	26
ENSMUSG00000067795	4930444P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000043716	Rpl7	3821	31646	31709	26417	34245	38111	25800	25083	26322	29981	27902	30708	29810	36882	31979	35771	24132	34618	24772
ENSMUSG00000025921	Rdh10	297	1964	1812	2545	2485	2637	1778	1726	1859	1840	2200	1969	2195	2102	2512	2107	1547	1946	1859
ENSMUSG00000104165	Gm38249	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868	Gm28095	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	1	0	4
ENSMUSG00000025920	Stau2	231	1332	1541	1522	1461	1769	1656	1441	1165	1585	1461	1155	1451	1629	1673	1311	1532	1665	1511
ENSMUSG00000089982	Gm7568	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939	Ube2w	133	823	922	972	959	1104	1027	793	762	907	854	695	821	942	1027	789	783	1011	853
ENSMUSG00000102457	Gm38342	1	0	0	0	2	0	0	0	1	0	1	1	0	0	3	2	1	3	1
ENSMUSG00000079658	Tceb1	252	1866	1972	1894	2159	2468	1876	1589	1512	1993	1875	1642	1878	2008	2283	1858	1613	2051	1695
ENSMUSG00000097744	D030040B21Rik	0	1	1	1	1	1	1	0	0	0	0	0	0	2	0	2	0	0	0
ENSMUSG00000100959	Gm7654	0	0	0	2	3	0	4	1	1	4	3	3	2	4	2	1	1	4	2
ENSMUSG00000025940	Tmem70	358	2591	2700	2579	2922	3339	2713	2288	2200	2666	2609	2406	2511	2794	3044	2547	2330	2687	2399
ENSMUSG00000025779	Ly96	29	149	172	191	202	218	170	125	118	179	156	164	173	185	236	155	159	180	161
ENSMUSG00000100093	Gm29649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000091020	Gm5828	0	0	1	1	0	1	0	0	1	1	1	2	0	4	1	3	2	0	0
ENSMUSG00000101640	Gm28376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	4921511E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	Jph1	22	123	153	84	165	34	144	141	146	132	101	64	96	173	56	79	155	160	66
ENSMUSG00000100110	Gm28783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	Gdap1	0	2	1	0	0	0	2	1	3	1	0	0	1	4	0	0	0	0	1
ENSMUSG00000099899	Gm28784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
